city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Manila,2025-04-27 20:30:00,28.43,58,scattered clouds,3.382014562245381,4.07753744390572,0.87819050450614,-0.09460912165928675
Nairobi,2025-04-22 23:30:00,18.38,87,light rain,2.96424160646262,4.477336814478207,-0.2256599701102458,1.1661698065646111
Nairobi,2025-04-23 02:30:00,17.11,93,light rain,2.896464271895322,4.543294782270004,-0.3791053025340068,1.4422338870708837
Nairobi,2025-04-23 05:30:00,15.75,97,overcast clouds,2.8183982582710754,4.584967478670572,-0.5479733902310736,1.628854631911165
Nairobi,2025-04-23 08:30:00,15.52,96,overcast clouds,2.804571768092832,4.574710978503383,-0.5770326082632945,1.5820106196222712
Nairobi,2025-04-23 11:30:00,17.41,89,light rain,2.9128939952449864,4.499809670330265,-0.3425037205595505,1.2576644785094155
Nairobi,2025-04-23 14:30:00,21.58,70,light rain,3.1170645587215158,4.2626798770413155,0.14513242149452044,0.4112045226931215
Nairobi,2025-04-23 17:30:00,21.45,73,light rain,3.1112906141882632,4.30406509320417,0.1304699276717452,0.541328811155152
Nairobi,2025-04-23 20:30:00,17.42,95,moderate rain,2.913437030827161,4.564348191467836,-0.3412875357565055,1.5352918454236912
Nairobi,2025-04-23 23:30:00,16.71,96,light rain,2.8741294517947424,4.574710978503383,-0.4282631052990697,1.5820106196222712
Nairobi,2025-04-24 02:30:00,16.32,96,light rain,2.851861903134289,4.574710978503383,-0.4765944466653158,1.5820106196222712
Nairobi,2025-04-24 05:30:00,16.22,97,light rain,2.8460714989995846,4.584967478670572,-0.48905260801074746,1.628854631911165
Nairobi,2025-04-24 08:30:00,15.78,97,light rain,2.82018770103906,4.584967478670572,-0.5441941204813443,1.628854631911165
Nairobi,2025-04-24 11:30:00,17.76,84,light rain,2.9317269435780786,4.442651256490317,-0.30008335005112946,1.0299402149642538
Nairobi,2025-04-24 14:30:00,21.08,70,light rain,3.0946722214088944,4.2626798770413155,0.08856290307674691,0.4112045226931215
Nairobi,2025-04-24 17:30:00,21.77,63,light rain,3.125443880075648,4.1588830833596715,0.1665054102850812,0.11318488212192486
Nairobi,2025-04-24 20:30:00,18.41,81,light rain,2.9657883971809187,4.406719247264253,-0.22208166688433043,0.8949536827208703
Nairobi,2025-04-24 23:30:00,16.25,96,light rain,2.847812143477369,4.574710978503383,-0.4853123178670397,1.5820106196222712
Nairobi,2025-04-25 02:30:00,15.87,95,light rain,2.825536896557877,4.564348191467836,-0.5328714829670084,1.5352918454236912
Nairobi,2025-04-25 05:30:00,15.16,96,light rain,2.7825390530929495,4.574710978503383,-0.6228230855759965,1.5820106196222712
Nairobi,2025-04-25 08:30:00,14.53,96,overcast clouds,2.7427736371605955,4.574710978503383,-0.7038880196762705,1.5820106196222712
Nairobi,2025-04-25 11:30:00,17.42,83,overcast clouds,2.913437030827161,4.430816798843313,-0.3412875357565055,0.9848049740275212
Nairobi,2025-04-25 14:30:00,22.56,59,light rain,3.159550358783386,4.0943445622221,0.2546645412128144,-0.053403488807328696
Nairobi,2025-04-25 17:30:00,23.65,51,light rain,3.204776900488699,3.9512437185814275,0.3745033015983977,-0.3778473251838638
Nairobi,2025-04-25 20:30:00,19.36,73,overcast clouds,3.013572191682322,4.30406509320417,-0.1098184170579096,0.541328811155152
Nairobi,2025-04-25 23:30:00,16.08,94,light rain,2.837908188360424,4.553876891600541,-0.5065397082508235,1.4886992738471898
Nairobi,2025-04-26 02:30:00,15.32,95,light rain,2.792391349535961,4.564348191467836,-0.6024250322689668,1.5352918454236912
Nairobi,2025-04-26 05:30:00,14.35,97,scattered clouds,2.731115474033206,4.584967478670572,-0.7272746730644697,1.628854631911165
Nairobi,2025-04-26 08:30:00,14.23,95,overcast clouds,2.7232671669070703,4.564348191467836,-0.7429229293031526,1.5352918454236912
Nairobi,2025-04-26 11:30:00,16.5,82,overcast clouds,2.8622008809294686,4.418840607796598,-0.454237508982936,0.9398090496915146
Nairobi,2025-04-26 14:30:00,22.47,48,scattered clouds,3.1557230098629323,3.8918202981106265,0.24467765935134117,-0.49630715604971637
Nairobi,2025-04-26 17:30:00,24.38,40,scattered clouds,3.2339614622862416,3.713572066704308,0.4536527561060704,-0.8028123015424428
Nairobi,2025-04-26 20:30:00,20.49,59,broken clouds,3.067587710654419,4.0943445622221,0.021189176555412192,-0.053403488807328696
Nairobi,2025-04-26 23:30:00,16.45,80,scattered clouds,2.859339648648436,4.394449154672439,-0.4604390844112148,0.8502401401739378
Nairobi,2025-04-27 02:30:00,15.02,91,scattered clouds,2.7738379416402132,4.5217885770490405,-0.6407335858900279,1.3496886879663035
Nairobi,2025-04-27 05:30:00,14.1,94,scattered clouds,2.714694743820879,4.553876891600541,-0.7599274728297077,1.4886992738471898
Nairobi,2025-04-27 08:30:00,13.45,96,broken clouds,2.670694414558441,4.574710978503383,-0.8457883200049692,1.5820106196222712
Nairobi,2025-04-27 11:30:00,17.92,76,broken clouds,2.9402195636237325,4.343805421853684,-0.2807901381822983,0.6728305265915707
Nairobi,2025-04-27 14:30:00,23.23,48,few clouds,3.1875915348284343,3.8918202981106265,0.328566986789972,-0.49630715604971637
Nairobi,2025-04-27 17:30:00,25.3,40,clear sky,3.269568939183719,3.713572066704308,0.5521973102178515,-0.8028123015424428
Nairobi,2025-04-27 20:30:00,21.57,58,clear sky,3.1166215908294443,4.07753744390572,0.1440056631531774,-0.09460912165928675
Lagos,2025-04-22 23:30:00,30.89,67,overcast clouds,3.4622924810219664,4.219507705176107,1.1253487926818673,0.2825005383807001
Lagos,2025-04-23 02:30:00,29.37,76,light rain,3.4134552790576573,4.343805421853684,0.9735150268419013,0.6728305265915707
Lagos,2025-04-23 05:30:00,27.79,83,overcast clouds,3.3600281046240843,4.430816798843313,0.8126344779807224,0.9848049740275212
Lagos,2025-04-23 08:30:00,27.08,84,overcast clouds,3.3350575791576103,4.442651256490317,0.739265425087915,1.0299402149642538
Lagos,2025-04-23 11:30:00,27.22,85,overcast clouds,3.340030946424668,4.454347296253507,0.7537871252731825,1.0752135571817214
Lagos,2025-04-23 14:30:00,29.71,73,overcast clouds,3.424588334452731,4.30406509320417,1.007720742024174,0.541328811155152
Lagos,2025-04-23 17:30:00,30.12,71,light rain,3.4378506993101907,4.276666119016055,1.0487805251335767,0.4544236551361061
Lagos,2025-04-23 20:30:00,30.83,66,overcast clouds,3.4604092412940015,4.204692619390966,1.1194075256782194,0.239922708651405
Lagos,2025-04-23 23:30:00,27.83,82,broken clouds,3.3614165116503107,4.418840607796598,0.8167476335874811,0.9398090496915146
Lagos,2025-04-24 02:30:00,26.42,89,light rain,3.3112726741341683,4.499809670330265,0.6704368092077699,1.2576644785094155
Lagos,2025-04-24 05:30:00,26.17,90,broken clouds,3.3021134234382563,4.51085950651685,0.6442035112536714,1.3036109329541397
Lagos,2025-04-24 08:30:00,26.18,90,overcast clouds,3.3024814087229974,4.51085950651685,0.645254576396279,1.3036109329541397
Lagos,2025-04-24 11:30:00,26.46,88,overcast clouds,3.312730400339825,4.48863636973214,0.6746257988973827,1.2118504031775241
Lagos,2025-04-24 14:30:00,32.02,60,scattered clouds,3.497113438491982,4.110873864173311,1.236471881005792,-0.012019128369967375
Lagos,2025-04-24 17:30:00,32.89,56,broken clouds,3.52311998561896,4.04305126783455,1.3210578169161007,-0.1764751858384123
Lagos,2025-04-24 20:30:00,32.49,57,light rain,3.5112468868061133,4.060443010546419,1.282270120459504,-0.13563378898641124
Lagos,2025-04-24 23:30:00,28.62,76,broken clouds,3.3884498088396526,4.343805421853684,0.897549235834875,0.6728305265915707
Lagos,2025-04-25 02:30:00,27.68,83,scattered clouds,3.3562000157314196,4.430816798843313,0.8013122356669525,0.9848049740275212
Lagos,2025-04-25 05:30:00,27.64,84,broken clouds,3.3548043420924447,4.442651256490317,0.7971910210157985,1.0299402149642538
Lagos,2025-04-25 08:30:00,26.8,87,light rain,3.3250360206965914,4.477336814478207,0.7101403143529621,1.1661698065646111
Lagos,2025-04-25 11:30:00,26.84,86,overcast clouds,3.326473835466219,4.465908118654584,0.7143077563029318,1.1206238099924968
Lagos,2025-04-25 14:30:00,32.29,59,overcast clouds,3.5052570515869337,4.0943445622221,1.2628111599616305,-0.053403488807328696
Lagos,2025-04-25 17:30:00,34.88,49,broken clouds,3.5801800371905954,3.912023005428146,1.5115336420998602,-0.4570241116580582
Lagos,2025-04-25 20:30:00,32.86,57,scattered clouds,3.522234376704989,4.060443010546419,1.3181547159270932,-0.13563378898641124
Lagos,2025-04-25 23:30:00,28.6,79,broken clouds,3.3877743613300146,4.382026634673881,0.8955136718957314,0.8056697162909988
Lagos,2025-04-26 02:30:00,28.35,83,overcast clouds,3.3792925462741055,4.430816798843313,0.8700254463696051,0.9848049740275212
Lagos,2025-04-26 05:30:00,27.93,85,overcast clouds,3.3648791189880436,4.454347296253507,0.8270211719006326,1.0752135571817214
Lagos,2025-04-26 08:30:00,27.57,84,broken clouds,3.3523572162426816,4.442651256490317,0.7899736980766111,1.0299402149642538
Lagos,2025-04-26 11:30:00,27.48,84,overcast clouds,3.349202086543775,4.442651256490317,0.7806845320271367,1.0299402149642538
Lagos,2025-04-26 14:30:00,31.29,66,overcast clouds,3.4747575847701837,4.204692619390966,1.1648506782568522,0.239922708651405
Lagos,2025-04-26 17:30:00,32.78,58,light rain,3.519868911379654,4.07753744390572,1.3104083940154887,-0.09460912165928675
Lagos,2025-04-26 20:30:00,32.81,57,broken clouds,3.520756616719795,4.060443010546419,1.3133140700261112,-0.13563378898641124
Lagos,2025-04-26 23:30:00,28.49,77,light rain,3.3840512228271846,4.356708826689592,0.884308837451848,0.7169635430099233
Lagos,2025-04-27 02:30:00,27.31,84,light rain,3.343215099123808,4.442651256490317,0.7631082404996485,1.0299402149642538
Lagos,2025-04-27 05:30:00,27.06,86,light rain,3.3343450746743146,4.465908118654584,0.7371886825247873,1.1206238099924968
Lagos,2025-04-27 08:30:00,27.1,83,overcast clouds,3.3357695763397,4.430816798843313,0.7413416130767209,0.9848049740275212
Lagos,2025-04-27 11:30:00,27.12,84,overcast clouds,3.336481066942464,4.442651256490317,0.7434172470338551,1.0299402149642538
Lagos,2025-04-27 14:30:00,32.1,60,overcast clouds,3.4995332823830174,4.110873864173311,1.2442845032875638,-0.012019128369967375
Lagos,2025-04-27 17:30:00,34.03,53,overcast clouds,3.5562048372093953,3.9889840465642745,1.430672225009057,-0.29787562984518695
Lagos,2025-04-27 20:30:00,33.14,54,overcast clouds,3.5304697173662944,4.007333185232471,1.3452129675472764,-0.25759859375752125
Santiago,2025-04-22 23:30:00,20.84,33,overcast clouds,3.083743150876704,3.5263605246161616,0.06123910179271858,-1.0585961921622478
Santiago,2025-04-23 02:30:00,21.11,27,broken clouds,3.096029994869355,3.332204510175204,0.09197052948030374,-1.2672614326627172
Santiago,2025-04-23 05:30:00,19.19,29,overcast clouds,3.005187432324746,3.4011973816621555,-0.12976090187577666,-1.1988825793626596
Santiago,2025-04-23 08:30:00,17.72,36,overcast clouds,2.929592471049446,3.6109179126442243,-0.30491628106157614,-0.9504995920803284
Santiago,2025-04-23 11:30:00,18.79,37,overcast clouds,2.9851767596144745,3.6375861597263857,-0.1769344769924628,-0.9139490215627514
Santiago,2025-04-23 14:30:00,18.77,35,overcast clouds,2.9841656371825254,3.58351893845611,-0.17930249441845778,-0.9867945137847817
Santiago,2025-04-23 17:30:00,18.71,34,overcast clouds,2.9811261211646287,3.5553480614894135,-0.18641194239093747,-1.0228285469483993
Santiago,2025-04-23 20:30:00,20.63,29,overcast clouds,3.0740812399649675,3.4011973816621555,0.037238282084237746,-1.1988825793626596
Santiago,2025-04-23 23:30:00,22.16,27,overcast clouds,3.1424266527047946,3.332204510175204,0.21016792608115048,-1.2672614326627172
Santiago,2025-04-24 02:30:00,22.39,28,overcast clouds,3.1523085805960878,3.367295829986474,0.23578836917991253,-1.2332251022168783
Santiago,2025-04-24 05:30:00,20.69,43,overcast clouds,3.076851324838783,3.784189633918261,0.0441045404349604,-0.6895420603874004
Santiago,2025-04-24 08:30:00,19.31,53,overcast clouds,3.011113375592293,3.9889840465642745,-0.11567735021252648,-0.29787562984518695
Santiago,2025-04-24 11:30:00,17.7,63,overcast clouds,2.928523523860541,4.1588830833596715,-0.30733419854369176,0.11318488212192486
Santiago,2025-04-24 14:30:00,16.48,68,broken clouds,2.8610573702273894,4.23410650459726,-0.45671734082605436,0.32524127758060395
Santiago,2025-04-24 17:30:00,16.71,64,scattered clouds,2.8741294517947424,4.174387269895637,-0.4282631052990697,0.1552630118525773
Santiago,2025-04-24 20:30:00,19.9,52,scattered clouds,3.039749158970765,3.970291913552122,-0.04688183582932759,-0.33795943792176164
Santiago,2025-04-24 23:30:00,22.61,41,scattered clouds,3.1616703510974213,3.7376696182833684,0.26020662718488735,-0.7652869609020756
Santiago,2025-04-25 02:30:00,22.68,42,few clouds,3.164630810015805,3.7612001156935624,0.2679581596915457,-0.7275288738413597
Santiago,2025-04-25 05:30:00,18.89,63,clear sky,2.9902170928658807,4.1588830833596715,-0.16510782299597618,0.11318488212192486
Santiago,2025-04-25 08:30:00,17.03,74,clear sky,2.8920370372152258,4.31748811353631,-0.38890402871909086,0.5850116989109163
Santiago,2025-04-25 11:30:00,15.83,81,clear sky,2.8231630082027146,4.406719247264253,-0.5379009628516115,0.8949536827208703
Santiago,2025-04-25 14:30:00,15.76,80,clear sky,2.818995095053937,4.394449154672439,-0.5467133518454452,0.8502401401739378
Santiago,2025-04-25 17:30:00,15.73,80,few clouds,2.8172035149987327,4.394449154672439,-0.550494313566565,0.8502401401739378
Santiago,2025-04-25 20:30:00,19.16,64,light rain,3.0037004432031678,4.174387269895637,-0.13328668958075038,0.1552630118525773
Santiago,2025-04-25 23:30:00,21.63,38,broken clouds,3.119276459645446,3.6635616461296463,0.15076340898227375,-0.8771478010789459
Santiago,2025-04-26 02:30:00,19.11,58,scattered clouds,3.001217203784561,4.07753744390572,-0.13916737759911432,-0.09460912165928675
Santiago,2025-04-26 05:30:00,16.08,79,light rain,2.837908188360424,4.382026634673881,-0.5065397082508235,0.8056697162909988
Santiago,2025-04-26 08:30:00,15.9,77,light rain,2.827313621929028,4.356708826689592,-0.5291023070847993,0.7169635430099233
Santiago,2025-04-26 11:30:00,15.37,79,broken clouds,2.7954503913830435,4.382026634673881,-0.5960660383650652,0.8056697162909988
Santiago,2025-04-26 14:30:00,14.56,82,clear sky,2.7447035187502458,4.418840607796598,-0.7000001483499281,0.9398090496915146
Santiago,2025-04-26 17:30:00,14.17,79,clear sky,2.719319793360441,4.382026634673881,-0.7507643891178961,0.8056697162909988
Santiago,2025-04-26 20:30:00,18.19,55,clear sky,2.9543893100196086,4.02535169073515,-0.24837098856340317,-0.21713093703917868
Santiago,2025-04-26 23:30:00,21.68,40,clear sky,3.121483478859551,3.713572066704308,0.1563897331771582,-0.8028123015424428
Santiago,2025-04-27 02:30:00,22.12,40,clear sky,3.1406980438041767,3.713572066704308,0.20570247618572174,-0.8028123015424428
Santiago,2025-04-27 05:30:00,19.37,50,clear sky,3.0140632302387145,3.9318256327243257,-0.10864727814430475,-0.4175365089135538
Santiago,2025-04-27 08:30:00,17.53,56,clear sky,2.9193910402972683,4.04305126783455,-0.3279258009009527,-0.1764751858384123
Santiago,2025-04-27 11:30:00,16.59,56,clear sky,2.8673305587494666,4.04305126783455,-0.4430913899270173,-0.1764751858384123
Santiago,2025-04-27 14:30:00,15.98,54,clear sky,2.8320361808832013,4.007333185232471,-0.5190634164714569,-0.25759859375752125
Santiago,2025-04-27 17:30:00,16.37,46,clear sky,2.854744580253014,3.8501476017100584,-0.47037548284862285,-0.574247126848691
Santiago,2025-04-27 20:30:00,20.82,35,clear sky,3.0828269804049246,3.58351893845611,0.05895704905936219,-0.9867945137847817
Lima,2025-04-22 23:30:00,22.55,70,broken clouds,3.159125820462427,4.2626798770413155,0.2535555949809497,0.4112045226931215
Lima,2025-04-23 02:30:00,22.57,69,broken clouds,3.1599747169480397,4.248495242049359,0.2557733109617069,0.3681431749196294
Lima,2025-04-23 05:30:00,19.75,74,broken clouds,3.0325462466767075,4.31748811353631,-0.06430241834216983,0.5850116989109163
Lima,2025-04-23 08:30:00,19.25,78,overcast clouds,3.0081547935525483,4.3694478524670215,-0.12271521420234469,0.7612437334239466
Lima,2025-04-23 11:30:00,19.37,85,broken clouds,3.0140632302387145,4.454347296253507,-0.10864727814430475,1.0752135571817214
Lima,2025-04-23 14:30:00,19.34,86,broken clouds,3.012589390620414,4.465908118654584,-0.11216134216464235,1.1206238099924968
Lima,2025-04-23 17:30:00,19.36,85,broken clouds,3.013572191682322,4.454347296253507,-0.1098184170579096,1.0752135571817214
Lima,2025-04-23 20:30:00,20.46,79,overcast clouds,3.0661907372025525,4.382026634673881,0.017744987538968842,0.8056697162909988
Lima,2025-04-23 23:30:00,21.67,73,overcast clouds,3.1210424645194377,4.30406509320417,0.15526484072231517,0.541328811155152
Lima,2025-04-24 02:30:00,21.31,75,overcast clouds,3.105035008444441,4.330733340286331,0.11464389839353305,0.6288460968867648
Lima,2025-04-24 05:30:00,20.8,78,broken clouds,3.0819099697950434,4.3694478524670215,0.056674211853397174,0.7612437334239466
Lima,2025-04-24 08:30:00,20.37,80,scattered clouds,3.0619880693310564,4.394449154672439,0.007401571145959936,0.8502401401739378
Lima,2025-04-24 11:30:00,19.41,84,few clouds,3.0160249768217535,4.442651256490317,-0.10396487669313244,1.0299402149642538
Lima,2025-04-24 14:30:00,19.15,86,overcast clouds,3.0032042883926917,4.465908118654584,-0.13446238926871043,1.1206238099924968
Lima,2025-04-24 17:30:00,18.85,86,overcast clouds,2.9882040071331994,4.465908118654584,-0.16983580293388006,1.1206238099924968
Lima,2025-04-24 20:30:00,20.06,80,overcast clouds,3.0473755067058295,4.394449154672439,-0.028351475755591406,0.8502401401739378
Lima,2025-04-24 23:30:00,21.41,74,overcast clouds,3.1095072878128356,4.31748811353631,0.1259519907548187,0.5850116989109163
Lima,2025-04-25 02:30:00,21.77,71,scattered clouds,3.125443880075648,4.276666119016055,0.1665054102850812,0.4544236551361061
Lima,2025-04-25 05:30:00,20.84,75,scattered clouds,3.083743150876704,4.330733340286331,0.06123910179271858,0.6288460968867648
Lima,2025-04-25 08:30:00,19.89,79,scattered clouds,3.0392705755684744,4.382026634673881,-0.04804174626715368,0.8056697162909988
Lima,2025-04-25 11:30:00,18.97,84,broken clouds,2.994231147427724,4.442651256490317,-0.15566254533526452,1.0299402149642538
Lima,2025-04-25 14:30:00,18.85,84,broken clouds,2.9882040071331994,4.442651256490317,-0.16983580293388006,1.0299402149642538
Lima,2025-04-25 17:30:00,18.85,84,overcast clouds,2.9882040071331994,4.442651256490317,-0.16983580293388006,1.0299402149642538
Lima,2025-04-25 20:30:00,20.97,74,broken clouds,3.089677886396519,4.31748811353631,0.07605339104176588,0.5850116989109163
Lima,2025-04-25 23:30:00,22.03,68,overcast clouds,3.136797713832594,4.23410650459726,0.1956446080142206,0.32524127758060395
